koi_score,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_smass,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,loc_rowid,st_pmra,st_pmdec,pl_tranmid,koi_prad,koi_tmag,st_dist,koi_srad,Relative_Error_PLANET_ORBPER,Relative_Error_PLANET_RADE,Relative_Error_PLANET_TRANDEP,Relative_Error_PLANET_TRANDURH,Relative_Error_PLANET_TRANMID,Relative_Error_STAR_DIST,Relative_Error_STAR_LOGG,Relative_Error_STAR_PMDEC,Relative_Error_STAR_PMRA,Relative_Error_STAR_RAD,Relative_Error_STAR_TEFF,Relative_Error_STAR_TMAG,koi_fittype_LS+MCMC,koi_fittype_MCMC,koi_fittype_none
1.19365112,-0.04011740895,-0.006850658965,-0.1709976714,-0.3012693127,-0.2599979974,-0.08177911956,-0.1102364409,0.4802440558,-0.468393657,-0.04354593051,-0.05582045821,-0.2798604083,0.66677986,-0.4173554724,-0.2493218578,0.4147210802,0.9495327375,-0.2955452778,0.5396853098,0.5925902835,0.772428195,0.6883880177,0.7539145789,0.7976664823,0.8219902076,0.8468454236,0.8848955797,0.8667841645,1.243541211,1.926777866,0.4066597859,0.8402387243,-0.221285181,-0.273518574,0.7490376223,0.3987740742,1.867805496,-0.8069367774,0.1569015676,0.4385223876,2.296108694,0.2911970743,1.130950662,-0.9944034839,0.3605816261,1.388821222,0.807079614,0.08313560121,0.2991535195,-0.2867301749,-0.019444682
1.12409302,0.003158236082,-0.006850658965,-0.04013757565,-0.00567384032,-0.2559240799,-0.0800791636,-0.1137288021,0.4743359136,-0.9092942797,-0.04423982107,0.007540816798,-0.292420237,0.66677986,-0.6423542973,-0.2493218578,0.4147210802,0.9495327375,-0.2955452778,0.5396853098,0.5925902835,0.772428195,0.6883880177,0.7539145789,0.7976664823,0.8219902076,0.8468454236,0.8848955797,0.8667841645,0.4064463955,-1.103819421,-1.599610065,0.8672260785,0.9903917971,2.494011956,0.4063689283,-0.9642191272,0.2467974568,1.07103492,0.2821968209,-0.6625339328,-1.266261652,-1.241369758,0.5075379878,1.572963643,-2.542997822,0.06327026679,1.119241776,3.09565233,0.2991535195,-0.2867301749,-0.019444682
-1.050158573,-0.0300897264,-0.006850658965,0.0737701895,-0.5254792893,-0.09935037314,-0.04187045652,-0.03277094897,0.434291839,-0.6636496471,-0.04399185047,-0.02157982947,-0.2289931022,-0.4660036659,-0.5827392241,0.1009662979,0.6151088536,-0.1898621371,-0.1749236964,0.5976122773,0.5923877166,0.83732958,0.7239314986,0.8413164661,0.8809617328,0.956310969,0.9804188164,1.003094625,1.007619835,0.2599338196,0.8178654936,0.7065737972,-0.6918163613,0.07947212454,0.07299413995,-1.428989652,-1.035495428,-0.1815372044,0.2658515823,-0.2689726105,0.3604197793,-1.228955857,0.2050950074,0.5777530523,0.6807799856,-0.682928361,-0.7965903799,0.4181277728,0.8125374634,0.2991535195,-0.2867301749,-0.019444682
-1.050158573,-0.04758303392,-0.006850658965,0.1650748472,-0.4063998122,-0.1426031085,0.02883922671,-0.1668472602,-1.001386706,0.2899554139,-0.03698838543,-0.08151823508,0.3102003426,-0.4660036659,0.5037935629,0.05872049019,0.6671576259,-1.400469191,-0.533916498,0.4665753601,0.5964563165,0.9547354562,0.8292206779,0.960765712,1.008262021,1.040261445,1.03633326,1.011820729,0.9941692369,-0.382875668,0.8514175023,-1.305974469,-0.6848266402,-0.02844773696,0.3440613097,0.3825086638,-0.3128270768,0.8553398323,0.7196114688,-0.6219240903,0.7068753107,-0.7583485337,0.1359441484,0.7594266388,-0.1691843411,0.9838504147,-0.4135365075,-0.775754832,0.3992514674,0.2991535195,-0.2867301749,-0.019444682
1.19365112,-0.04682343873,-0.006850658965,-0.00593550517,-0.5498404005,-0.2601946151,-0.08125792094,-0.1333876424,0.2012484537,0.3038122906,-0.03670747803,-0.07498757211,-0.2734548957,-0.4660036659,0.2999484737,0.2576278349,0.3392503603,0.7002901087,0.2099165869,0.5033640722,0.5948671817,0.8905633002,0.7722169821,0.8981276928,0.9375396389,1.019273826,1.06739684,1.133192904,1.1073125,1.565295274,0.1530393447,0.05364396008,-1.082025734,-0.3249625014,0.5182960011,0.2173407846,-0.5815101911,1.24862922,1.189577642,-0.2578839864,1.320968236,0.1818660553,-0.1380412786,0.1234520901,1.579469608,-0.7550325075,-1.335175704,-0.4871075049,0.9273252353,0.2991535195,-0.2867301749,-0.019444682
1.19365112,-0.0385702805,-0.006850658965,-0.05441322245,0.01101838545,-0.2458147872,-0.07740499046,-0.1582728955,0.3784927185,-0.4154855823,-0.0433716365,-0.06590527219,-0.2413017343,1.799563386,-0.5077396158,0.2708296498,0.4641674139,0.1661987612,0.08929500553,0.5894018852,0.5948259789,1.040055254,0.9190853277,1.050352646,1.094700489,1.187174778,1.193204337,1.172063731,1.249730593,0.3342467443,0.4360086035,-0.4519924359,-0.7008567897,-1.427480401,-1.820421262,-1.583606929,-0.3061687295,0.07445398326,2.152748089,-1.294185393,0.2070612683,-0.002807780556,1.460760356,1.558214419,-1.395967288,-0.982924248,0.3295992017,-1.071890815,2.003491309,0.2991535195,-0.2867301749,-0.019444682
1.19365112,-0.04527384613,-0.006850658965,0.01220646265,-0.2664159453,-0.2588937927,-0.08063096748,-0.1639482668,0.09030667307,-0.006077861296,-0.04080207301,-0.07712388182,-0.2743340837,1.799563386,-0.2288949182,0.2708296498,0.4641674139,0.1661987612,0.08929500553,0.5894018852,0.5948259789,1.040055254,0.9190853277,1.050352646,1.094700489,1.187174778,1.193204337,1.172063731,1.249730593,0.3291017927,-0.7068984352,-0.2960691276,1.912412038,-0.5238223343,-0.7454233913,-1.09933507,0.1783293572,1.317023528,-1.056573046,-0.8469908456,0.7342093024,-1.943080581,0.4678221368,0.9817096545,-0.5043428519,0.6057402142,-0.7358091372,-0.3422849519,-0.04079837127,0.2991535195,-0.2867301749,-0.019444682
1.175700643,-0.04678395139,-0.006850658965,0.01012459749,-0.4020903564,-0.2661214573,-0.08400966783,-0.1617627931,-0.01144466416,0.2458653516,-0.03768014044,-0.07881860795,-0.305984852,1.799563386,-0.00774222705,0.2708296498,0.4641674139,0.1661987612,0.08929500553,0.5894018852,0.5948259789,1.040055254,0.9190853277,1.050352646,1.094700489,1.187174778,1.193204337,1.172063731,1.249730593,-0.5303046504,-0.6049663108,0.08367037014,1.035406847,-0.07744493473,1.606174747,-1.985394774,0.284447171,1.068524297,0.4789969064,-1.571677416,-0.7505590432,0.2042192296,-0.9459842837,-0.101731438,0.01967941702,1.715623987,-0.9043684627,0.7775897739,-1.132106824,0.2991535195,-0.2867301749,-0.019444682
-1.050158573,-0.0421653492,-0.006850658965,0.1332520512,0.09257183137,-0.2660082055,-0.03297947475,-0.1709398118,-1.406422675,0.2231904625,-0.03801295821,-0.08256610095,-0.2649142122,-0.4660036659,-0.3346635966,0.4301315498,-0.8370518941,0.4510474799,0.9652374414,0.6188557488,0.4312778289,-1.187010247,-1.250408271,-1.184222271,-1.244638765,-1.298598813,-1.034830918,-0.9682116051,-0.9150244248,-0.3054534049,0.2746297793,0.3914252483,-0.976660757,1.217608425,-0.8015633874,0.2708504166,-0.8432485215,0.7013405067,-0.1705489274,-1.044855779,-0.3659326705,0.211594059,-1.597047224,0.8029035423,1.135625896,0.2831044688,-0.2829756838,1.329720301,-0.512468334,0.2991535195,-0.2867301749,-0.019444682
1.19365112,-0.03377914959,-0.006850658965,-0.1989541464,-0.1911578531,-0.1923851226,-0.06971367457,-0.1015578436,0.497312022,-0.7115188575,-0.04406207732,-0.04145109014,-0.1214809688,1.799563386,-0.5577393546,-0.6224931595,0.4615649753,1.020744917,-0.6344344825,0.4833101931,0.598895629,1.132667343,1.137040635,1.118089109,1.127704268,1.12589093,1.065067071,0.9777095954,0.9751801578,0.8306661679,-0.3661918174,-0.162329863,1.048731636,-1.02721919,2.094728121,0.4752690268,0.3655131396,0.04278568773,-0.5391565815,-0.4921515538,-0.2875872304,1.154423017,-0.4328046589,-2.10010335,0.8645463423,-0.6463245052,-0.8215892772,-1.130931534,-1.367545999,0.2991535195,-0.2867301749,-0.019444682
